Product Name,Quantity,Price
Colgate Total Toothpaste ,100g ,100.00
Dove Soap ,100g ,80.00
Garnier Fructis Shampoo ,200ml ,150.00
Lakme Absolute Matte Lipstick ,1pc,500.00
Sunsilk Shampoo ,200ml ,100.00
Nivea Creme ,50g ,100.00
Vim Dishwash Bar ,1pc,30.00
Harpic Toilet Cleaner ,500ml ,100.00
Tide Laundry Detergent ,1kg ,200.00
Lizol Disinfectant Cleaner ,500ml ,100.00
Ambi Pur Air Freshener ,150ml ,150.00
Sofy Sanitary Pads ,10 pads ,100.00
Maggi Instant Noodles ,100mg,10.00
Britannia Marie Gold Biscuits ,1pc,20.00
Amul Milk ,1 litre ,50.00
Lays Potato Chips ,75g ,20.00
Coca-Cola ,250ml ,20.00
Sunflower Oil ,1 litre ,150.00
MTR Sambar Powder ,100g ,50.00
Apples,1kg ,100.00
Bananas,1kg ,50.00
Grapes,1kg ,100.00
Mangoes,1kg ,100.00
Oranges,1kg ,80.00
Pineapple,1kg ,50.00
Watermelon,1kg ,30.00
Papaya,1kg ,40.00
Guava,1kg ,80.00
Avocado,1kg ,150.00
Pomegranate,1kg ,150.00
Litchi,1kg ,200.00
Strawberries,1kg ,200.00
Cherries,1kg ,300.00
Peaches,1kg ,150.00
Potatoes,1kg ,20.00
Onions,1kg ,20.00
Tomatoes,1kg ,30.00
Carrots,1kg ,30.00
Cucumbers,1kg ,20.00
Capsicum,1kg ,50.00
Cauliflower,1kg ,30.00
Broccoli,1kg ,100.00
Spinach,1kg ,30.00
Okra,1kg ,50.00
Brinjal,1kg ,30.00
Beans,1kg ,50.00
Mushrooms,1kg ,150.00
Peas,1kg ,100.00
Corn,1kg ,50.00
Apple iPhone 15 Pro Max ,1pc,150000.00
Samsung Galaxy S24 Ultra ,1pc,120000.00
OnePlus 12 ,1pc,60000.00
Apple MacBook Pro M2 ,1pc,150000.00
Dell XPS 13 ,1pc,100000.00
HP Spectre x360 ,1pc,120000.00
Samsung QLED 75-inch ,1pc,200000.00
Sony OLED 65-inch ,1pc,150000.00
LG NanoCell 55-inch ,1pc,70000.00
Sony WH-1000XM5 Headphones ,1pc,30000.00
Bose QuietComfort Earbuds II ,1pc,25000.00
Sonos Beam Gen 2 Soundbar ,1pc,35000.00
PlayStation 5 ,1pc,55000.00
Xbox Series X ,1pc,55000.00
Nintendo Switch OLED ,1pc,35000.00
Apple Watch Series 8 ,1pc,50000.00
Samsung Galaxy Watch 6 Classic ,1pc,40000.00
Fitbit Sense 2 ,1pc,25000.00
LG InstaView Door-in-Door ,1pc,80000.00
Samsung Side-by-Side ,1pc,70000.00
Whirlpool French Door ,1pc,55000.00
Samsung Front-Load ,1pc,55000.00
LG Top-Load ,1pc,35000.00
Whirlpool Semi-Automatic ,1pc,20000.00
Daikin Split AC 1.5 ton,1pc,45000.00
Voltas Window AC 1 ton,1pc,30000.00
Blue Star Inverter AC  2 ton,1pc,60000.00
Bosch Built-in Oven ,1pc,70000.00
Kenwood Food Processor ,1pc,30000.00
Philips Air Fryer ,1pc,15000.00
Canon EOS R6 ,1pc,180000.00
Sony Alpha 7 IV ,1pc,250000.00
DJI Mavic 3 Pro ,1pc,150000.00
Epson EH-TW7000 ,1pc,70000.00
Optoma UHD35 ,1pc,60000.00
BenQ TK700ST ,1pc,60000.00
Yamaha AV Receiver RX-A6A ,1pc,50000.00
Polk Audio Home Theater System ,1pc,40000.00
Denon Soundbar DHT-S617 ,1pc,25000.00
